0,0,196,165,0,0,0
0,0,196,166,0,0,0
0,0,196,167,0,0,0
0,0,196,168,0,0,0
0,0,196,169,0,0,0
0,0,196,170,0,0,0
0,0,196,171,0,0,0
0,0,196,172,0,0,0
0,0,196,173,0,0,0
0,0,196,174,0,0,0
0,0,196,175,0,0,0
0,0,196,176,0,0,0
0,0,196,177,0,0,0
0,0,196,178,0,0,0
0,0,196,179,0,0,0
0,0,196,180,0,0,0
0,0,196,181,0,0,0
0,0,196,182,0,0,0
0,0,196,183,0,0,0
0,0,196,184,0,0,0
0,0,196,185,0,0,0
0,0,196,186,0,0,0
0,0,196,187,0,0,0
0,0,196,188,0,0,0
0,0,196,189,0,0,0
0,0,196,190,0,0,0
0,0,196,191,0,0,0
0,0,196,192,0,0,0
0,0,196,193,0,0,0
0,0,196,194,0,0,0
0,0,196,195,0,0,0
0,0,196,196,0,0,0
0,0,196,197,0,0,0
0,0,196,198,0,0,0
0,0,196,199,0,0,0
0,0,196,200,0,0,0
0,0,196,201,0,0,0
0,0,196,202,0,0,0
0,0,196,203,0,0,0
0,0,196,204,0,0,0
0,0,196,205,0,0,0
0,0,196,206,0,0,0
0,0,196,207,0,0,0
0,0,196,208,0,0,0
0,0,196,209,0,0,0
0,0,196,210,0,0,0
0,0,196,211,0,0,0
0,0,196,212,0,0,0
0,0,196,213,0,0,0
0,0,196,214,0,0,0
0,0,196,215,0,0,0
0,0,196,216,0,0,0
0,0,196,217,0,0,0
0,0,196,218,0,0,0
0,0,196,219,0,0,0
0,0,196,220,0,0,0
0,0,196,221,0,0,0
0,0,196,222,0,0,0
0,0,196,223,0,0,0
0,0,196,224,0,0,0
0,0,196,225,0,0,0
0,0,196,226,0,0,0
0,0,196,227,0,0,0
0,0,196,228,0,0,0
0,0,196,229,0,0,0
0,0,196,230,0,0,0
0,0,196,231,0,0,0
0,0,196,232,0,0,0
0,0,196,233,0,0,0
0,0,196,234,0,0,0
0,0,196,235,0,0,0
0,0,196,236,0,0,0
0,0,196,237,0,0,0
0,0,196,238,0,0,0
0,0,196,239,0,0,0
0,0,196,240,0,0,0
0,0,196,241,0,0,0
0,0,196,242,0,0,0
0,0,196,243,0,0,0
0,0,196,244,0,0,0
0,0,196,245,0,0,0
0,0,196,246,0,0,0
0,0,196,247,0,0,0
0,0,196,248,0,0,0
0,0,196,249,0,0,0
0,0,196,250,0,0,0
0,0,196,251,0,0,0
0,0,196,252,0,0,0
0,0,196,253,0,0,0
0,0,196,254,0,0,0
0,0,196,255,0,0,0
0,0,196,256,0,0,0
0,0,196,257,0,0,0
0,0,196,258,0,0,0
0,0,196,259,0,0,0
0,0,196,260,0,0,0
0,0,196,261,0,0,0
0,0,196,262,0,0,0
0,0,196,263,0,0,0
0,0,196,264,0,0,0
0,0,196,265,0,0,0
0,0,196,266,0,0,0
0,0,196,267,0,0,0
0,0,196,268,0,0,0
0,0,196,269,0,0,0
0,0,196,270,0,0,0
0,0,196,271,0,0,0
0,0,196,272,0,0,0
0,0,196,273,0,0,0
0,0,196,274,0,0,0
0,0,196,275,0,0,0
0,0,196,276,0,0,0
0,0,196,277,0,0,0
0,0,196,278,0,0,0
0,0,196,279,0,0,0
0,0,196,280,0,0,0
0,0,196,281,0,0,0
0,0,196,282,0,0,0
0,0,196,283,0,0,0
0,0,196,284,0,0,0
0,0,196,285,0,0,0
0,0,196,286,0,0,0
0,0,196,287,0,0,0
0,0,196,288,0,0,0
0,0,196,289,0,0,0
0,0,196,290,0,0,0
0,0,196,291,0,0,0
0,0,196,292,0,0,0
0,0,196,293,0,0,0
0,0,196,294,0,0,0
0,0,196,295,0,0,0
0,0,196,296,0,0,0
0,0,196,297,0,0,0
0,0,196,298,0,0,0
0,0,196,299,0,0,0
0,0,196,300,0,0,0
0,0,196,301,0,0,0
0,0,196,302,0,0,0
0,0,196,303,0,0,0
0,0,196,304,0,0,0
0,0,196,305,0,0,0
0,0,196,306,0,0,0
0,0,196,307,0,0,0
0,0,196,308,0,0,0
0,0,196,309,0,0,0
0,0,196,310,0,0,0
0,0,196,311,0,0,0
0,0,196,312,0,0,0
0,0,196,313,0,0,0
0,0,196,314,0,0,0
0,0,196,315,0,0,0
0,0,196,316,0,0,0
0,0,196,317,0,0,0
0,0,196,318,0,0,0
0,0,196,319,0,0,0
0,0,196,320,0,0,0
0,0,196,321,0,0,0
0,0,196,322,0,0,0
0,0,196,323,0,0,0
0,0,196,324,0,0,0
0,0,196,325,0,0,0
0,0,196,326,0,0,0
0,0,196,327,0,0,0
0,0,196,328,0,0,0
0,0,196,329,0,0,0
0,0,196,330,0,0,0
0,0,196,331,0,0,0
0,0,196,332,0,0,0
0,0,196,333,0,0,0
0,0,196,334,0,0,0
0,0,196,335,0,0,0
0,0,196,355,0,0,0
0,0,196,356,0,0,0
0,0,196,357,0,0,0
0,0,196,358,0,0,0
0,0,196,359,0,0,0
0,0,196,360,0,0,0
0,0,196,361,0,0,0
0,0,196,362,0,0,0
0,0,196,363,0,0,0
0,0,196,364,0,0,0
0,0,196,365,0,0,0
0,0,196,366,0,0,0
0,0,196,367,0,0,0
0,0,196,368,0,0,0
0,0,196,369,0,0,0
0,0,196,370,0,0,0
0,0,196,371,0,0,0
0,0,196,372,0,0,0
0,0,196,373,0,0,0
0,0,196,374,0,0,0
0,0,196,375,0,0,0
0,0,196,376,0,0,0
0,0,196,377,0,0,0
0,0,196,378,0,0,0
0,0,196,379,0,0,0
0,0,196,380,0,0,0
0,0,196,381,0,0,0
0,0,196,382,0,0,0
0,0,196,383,0,0,0
0,0,196,384,0,0,0
0,0,196,385,0,0,0
0,0,196,386,0,0,0
0,0,196,387,0,0,0
0,0,196,388,0,0,0
0,0,196,389,0,0,0
0,0,196,390,0,0,0
0,0,196,391,0,0,0
0,0,196,392,0,0,0
0,0,196,393,0,0,0
0,0,196,394,0,0,0
0,0,196,395,0,0,0
0,0,196,396,0,0,0
0,0,196,397,0,0,0
0,0,196,398,0,0,0
0,0,196,399,0,0,0
0,0,196,400,0,0,0
0,0,196,401,0,0,0
0,0,196,402,0,0,0
0,0,196,403,0,0,0
0,0,196,404,0,0,0
0,0,196,405,0,0,0
0,0,196,406,0,0,0
0,0,196,407,0,0,0
0,0,196,408,0,0,0
0,0,196,409,0,0,0
0,0,196,410,0,0,0
0,0,196,411,0,0,0
0,0,196,412,0,0,0
0,0,196,413,0,0,0
0,0,196,414,0,0,0
0,0,196,415,0,0,0
0,0,196,416,0,0,0
0,0,196,417,0,0,0
0,0,196,418,0,0,0
0,0,196,419,0,0,0
0,0,196,420,0,0,0
0,0,196,421,0,0,0
0,0,196,422,0,0,0
0,0,196,423,0,0,0
0,0,196,424,0,0,0
0,0,196,425,0,0,0
0,0,196,426,0,0,0
0,0,196,427,0,0,0
0,0,196,428,0,0,0
0,0,196,429,0,0,0
0,0,196,430,0,0,0
0,0,196,431,0,0,0
0,0,196,432,0,0,0
0,0,196,433,0,0,0
0,0,196,434,0,0,0
0,0,196,435,0,0,0
0,0,196,436,0,0,0
0,0,196,437,0,0,0
0,0,196,438,0,0,0
0,0,196,439,0,0,0
0,0,196,440,0,0,0
0,0,196,441,0,0,0
0,0,196,442,0,0,0
0,0,196,443,0,0,0
0,0,196,444,0,0,0
0,0,196,445,0,0,0
0,0,196,446,0,0,0
0,0,196,447,0,0,0
0,0,196,448,0,0,0
0,0,196,449,0,0,0
0,0,196,450,0,0,0
0,0,196,451,0,0,0
0,0,196,452,0,0,0
0,0,196,453,0,0,0
0,0,196,454,0,0,0
0,0,196,455,0,0,0
0,0,196,456,0,0,0
0,0,196,457,0,0,0
0,0,196,458,0,0,0
0,0,196,459,0,0,0
0,0,196,460,0,0,0
0,0,196,461,0,0,0
0,0,196,462,0,0,0
0,0,196,463,0,0,0
0,0,197,21,0,0,0
0,0,197,22,0,0,0
0,0,197,23,0,0,0
0,0,197,24,0,0,0
0,0,197,25,0,0,0
0,0,197,26,0,0,0
0,0,197,27,0,0,0
0,0,197,28,0,0,0
0,0,197,29,0,0,0
0,0,197,30,0,0,0
0,0,197,31,0,0,0
0,0,197,32,0,0,0
0,0,197,33,0,0,0
0,0,197,34,0,0,0
0,0,197,35,0,0,0
0,0,197,36,0,0,0
0,0,197,37,0,0,0
0,0,197,38,0,0,0
0,0,197,39,0,0,0
0,0,197,77,0,0,0
0,0,197,78,0,0,0
0,0,197,79,0,0,0
0,0,197,80,0,0,0
0,0,197,81,0,0,0
0,0,197,82,0,0,0
0,0,197,83,0,0,0
0,0,197,84,0,0,0
0,0,197,85,0,0,0
0,0,197,86,0,0,0
0,0,197,87,0,0,0
0,0,197,88,0,0,0
0,0,197,89,0,0,0
0,0,197,90,0,0,0
0,0,197,91,0,0,0
0,0,197,92,0,0,0
0,0,197,93,0,0,0
0,0,197,94,0,0,0
0,0,197,95,0,0,0
0,0,197,96,0,0,0
0,0,197,97,0,0,0
0,0,197,98,0,0,0
0,0,197,99,0,0,0
0,0,197,100,0,0,0
0,0,197,101,0,0,0
0,0,197,102,0,0,0
0,0,197,103,0,0,0
0,0,197,104,0,0,0
0,0,197,105,0,0,0
0,0,197,106,0,0,0
0,0,197,107,0,0,0
0,0,197,108,0,0,0
0,0,197,109,0,0,0
0,0,197,110,0,0,0
0,0,197,111,0,0,0
0,0,197,112,0,0,0
0,0,197,113,0,0,0
0,0,197,114,0,0,0
0,0,197,115,0,0,0
0,0,197,116,0,0,0
0,0,197,117,0,0,0
0,0,197,118,0,0,0
0,0,197,119,0,0,0
0,0,197,120,0,0,0
0,0,197,121,0,0,0
0,0,197,122,0,0,0
0,0,197,123,0,0,0
0,0,197,124,0,0,0
0,0,197,125,0,0,0
0,0,197,126,0,0,0
0,0,197,127,0,0,0
0,0,197,128,0,0,0
0,0,197,129,0,0,0
0,0,197,130,0,0,0
0,0,197,131,0,0,0
0,0,197,132,0,0,0
0,0,197,133,0,0,0
0,0,197,134,0,0,0
0,0,197,135,0,0,0
0,0,197,136,0,0,0
0,0,197,137,0,0,0
0,0,197,138,0,0,0
0,0,197,139,0,0,0
0,0,197,140,0,0,0
0,0,197,141,0,0,0
0,0,197,142,0,0,0
0,0,197,143,0,0,0
0,0,197,144,0,0,0
0,0,197,145,0,0,0
0,0,197,146,0,0,0
0,0,197,147,0,0,0
0,0,197,148,0,0,0
0,0,197,149,0,0,0
0,0,197,150,0,0,0
0,0,197,151,0,0,0
0,0,197,152,0,0,0
0,0,197,153,0,0,0
0,0,197,154,0,0,0
0,0,197,155,0,0,0
0,0,197,156,0,0,0
0,0,197,157,0,0,0
0,0,197,158,0,0,0
0,0,197,159,0,0,0
0,0,197,160,0,0,0
0,0,197,161,0,0,0
0,0,197,162,0,0,0
0,0,197,163,0,0,0
0,0,197,164,0,0,0
0,0,197,165,0,0,0
0,0,197,166,0,0,0
0,0,197,167,0,0,0
0,0,197,168,0,0,0
0,0,197,169,0,0,0
0,0,197,170,0,0,0
0,0,197,171,0,0,0
0,0,197,172,0,0,0
0,0,197,173,0,0,0
0,0,197,174,0,0,0
0,0,197,175,0,0,0
0,0,197,176,0,0,0
0,0,197,177,0,0,0
0,0,197,178,0,0,0
0,0,197,179,0,0,0
0,0,197,180,0,0,0
0,0,197,181,0,0,0
0,0,197,182,0,0,0
0,0,197,183,0,0,0
0,0,197,184,0,0,0
0,0,197,185,0,0,0
0,0,197,186,0,0,0
0,0,197,187,0,0,0
0,0,197,188,0,0,0
0,0,197,189,0,0,0
0,0,197,190,0,0,0
0,0,197,191,0,0,0
0,0,197,192,0,0,0
0,0,197,193,0,0,0
0,0,197,194,0,0,0
0,0,197,195,0,0,0
0,0,197,196,0,0,0
0,0,197,197,0,0,0
0,0,197,198,0,0,0
0,0,197,199,0,0,0
0,0,197,200,0,0,0
0,0,197,201,0,0,0
0,0,197,202,0,0,0
0,0,197,203,0,0,0
0,0,197,204,0,0,0
0,0,197,205,0,0,0
0,0,197,206,0,0,0
0,0,197,207,0,0,0
0,0,197,208,0,0,0
0,0,197,209,0,0,0
0,0,197,210,0,0,0
0,0,197,211,0,0,0
0,0,197,212,0,0,0
0,0,197,213,0,0,0
0,0,197,214,0,0,0
0,0,197,215,0,0,0
0,0,197,216,0,0,0
0,0,197,217,0,0,0
0,0,197,218,0,0,0
0,0,197,219,0,0,0
0,0,197,220,0,0,0
0,0,197,221,0,0,0
0,0,197,222,0,0,0
0,0,197,223,0,0,0
0,0,197,224,0,0,0
0,0,197,225,0,0,0
0,0,197,226,0,0,0
0,0,197,227,0,0,0
0,0,197,228,0,0,0
0,0,197,229,0,0,0
0,0,197,230,0,0,0
0,0,197,231,0,0,0
0,0,197,232,0,0,0
0,0,197,233,0,0,0
0,0,197,234,0,0,0
0,0,197,235,0,0,0
0,0,197,236,0,0,0
0,0,197,237,0,0,0
0,0,197,238,0,0,0
0,0,197,239,0,0,0
0,0,197,240,0,0,0
0,0,197,241,0,0,0
0,0,197,242,0,0,0
0,0,197,243,0,0,0
0,0,197,244,0,0,0
0,0,197,245,0,0,0
0,0,197,246,0,0,0
0,0,197,247,0,0,0
0,0,197,248,0,0,0
0,0,197,249,0,0,0
0,0,197,250,0,0,0
0,0,197,251,0,0,0
0,0,197,252,0,0,0
0,0,197,253,0,0,0
0,0,197,254,0,0,0
0,0,197,255,0,0,0
0,0,197,256,0,0,0
0,0,197,257,0,0,0
0,0,197,258,0,0,0
0,0,197,259,0,0,0
0,0,197,260,0,0,0
0,0,197,261,0,0,0
0,0,197,262,0,0,0
0,0,197,263,0,0,0
0,0,197,264,0,0,0
0,0,197,265,0,0,0
0,0,197,266,0,0,0
0,0,197,267,0,0,0
0,0,197,268,0,0,0
0,0,197,269,0,0,0
0,0,197,270,0,0,0
0,0,197,271,0,0,0
0,0,197,272,0,0,0
0,0,197,273,0,0,0
0,0,197,274,0,0,0
0,0,197,275,0,0,0
0,0,197,276,0,0,0
0,0,197,277,0,0,0
0,0,197,278,0,0,0
0,0,197,279,0,0,0
0,0,197,280,0,0,0
0,0,197,281,0,0,0
0,0,197,282,0,0,0
0,0,197,283,0,0,0
0,0,197,284,0,0,0
0,0,197,285,0,0,0
0,0,197,286,0,0,0
0,0,197,287,0,0,0
0,0,197,288,0,0,0
0,0,197,289,0,0,0
0,0,197,290,0,0,0
0,0,197,291,0,0,0
0,0,197,292,0,0,0
0,0,197,293,0,0,0
0,0,197,294,0,0,0
0,0,197,295,0,0,0
0,0,197,296,0,0,0
0,0,197,297,0,0,0
0,0,197,298,0,0,0
0,0,197,299,0,0,0
0,0,197,300,0,0,0
0,0,197,301,0,0,0
0,0,197,302,0,0,0
0,0,197,303,0,0,0
0,0,197,304,0,0,0
0,0,197,305,0,0,0
0,0,197,306,0,0,0
0,0,197,307,0,0,0
0,0,197,308,0,0,0
0,0,197,309,0,0,0
0,0,197,310,0,0,0
0,0,197,311,0,0,0
0,0,197,312,0,0,0
0,0,197,313,0,0,0
0,0,197,314,0,0,0
0,0,197,315,0,0,0
0,0,197,316,0,0,0
0,0,197,317,0,0,0
0,0,197,318,0,0,0
0,0,197,319,0,0,0
0,0,197,320,0,0,0
0,0,197,321,0,0,0
0,0,197,322,0,0,0
0,0,197,323,0,0,0
0,0,197,324,0,0,0
0,0,197,325,0,0,0
0,0,197,326,0,0,0
0,0,197,327,0,0,0
0,0,197,328,0,0,0
0,0,197,329,0,0,0
0,0,197,330,0,0,0
0,0,197,331,0,0,0
0,0,197,332,0,0,0
0,0,197,333,0,0,0
0,0,197,334,0,0,0
0,0,197,335,0,0,0
0,0,197,355,0,0,0
0,0,197,356,0,0,0
0,0,197,357,0,0,0
0,0,197,358,0,0,0
0,0,197,359,0,0,0
0,0,197,360,0,0,0
0,0,197,361,0,0,0
0,0,197,362,0,0,0
0,0,197,363,0,0,0
0,0,197,364,0,0,0
0,0,197,365,0,0,0
0,0,197,366,0,0,0
0,0,197,367,0,0,0
0,0,197,368,0,0,0
0,0,197,369,0,0,0
0,0,197,370,0,0,0
0,0,197,371,0,0,0
0,0,197,372,0,0,0
0,0,197,373,0,0,0
0,0,197,374,0,0,0
0,0,197,375,0,0,0
0,0,197,376,0,0,0
0,0,197,377,0,0,0
0,0,197,378,0,0,0
0,0,197,379,0,0,0
0,0,197,380,0,0,0
0,0,197,381,0,0,0
0,0,197,382,0,0,0
0,0,197,383,0,0,0
0,0,197,384,0,0,0
0,0,197,385,0,0,0
0,0,197,386,0,0,0
0,0,197,387,0,0,0
0,0,197,388,0,0,0
0,0,197,389,0,0,0
0,0,197,390,0,0,0
0,0,197,391,0,0,0
0,0,197,392,0,0,0
0,0,197,393,0,0,0
0,0,197,394,0,0,0
0,0,197,395,0,0,0
0,0,197,396,0,0,0
0,0,197,397,0,0,0
0,0,197,398,0,0,0
0,0,197,399,0,0,0
0,0,197,400,0,0,0
0,0,197,401,0,0,0
0,0,197,402,0,0,0
0,0,197,403,0,0,0
0,0,197,404,0,0,0
0,0,197,405,0,0,0
0,0,197,406,0,0,0
0,0,197,407,0,0,0
0,0,197,408,0,0,0
0,0,197,409,0,0,0
0,0,197,410,0,0,0
0,0,197,411,0,0,0
0,0,197,412,0,0,0
0,0,197,413,0,0,0
0,0,197,414,0,0,0
0,0,197,415,0,0,0
0,0,197,416,0,0,0
0,0,197,417,0,0,0
0,0,197,418,0,0,0
0,0,197,419,0,0,0
0,0,197,420,0,0,0
0,0,197,421,0,0,0
0,0,197,422,0,0,0
0,0,197,423,0,0,0
0,0,197,424,0,0,0
0,0,197,425,0,0,0
0,0,197,426,0,0,0
0,0,197,427,0,0,0
0,0,197,428,0,0,0
0,0,197,429,0,0,0
0,0,197,430,0,0,0
0,0,197,431,0,0,0
0,0,197,432,0,0,0
0,0,197,433,0,0,0
0,0,197,434,0,0,0
0,0,197,435,0,0,0
0,0,197,436,0,0,0
0,0,197,437,0,0,0
0,0,197,438,0,0,0
0,0,197,439,0,0,0
0,0,197,440,0,0,0
0,0,197,441,0,0,0
0,0,197,442,0,0,0
0,0,197,443,0,0,0
0,0,197,444,0,0,0
0,0,197,445,0,0,0
0,0,197,446,0,0,0
0,0,197,447,0,0,0
0,0,197,448,0,0,0
0,0,197,449,0,0,0
0,0,197,450,0,0,0
0,0,197,451,0,0,0
0,0,197,452,0,0,0
0,0,197,453,0,0,0
0,0,197,454,0,0,0
0,0,197,455,0,0,0
0,0,197,456,0,0,0
0,0,197,457,0,0,0
0,0,197,458,0,0,0
0,0,197,459,0,0,0
0,0,197,460,0,0,0
0,0,197,461,0,0,0
0,0,197,462,0,0,0
0,0,197,463,0,0,0
0,0,197,464,0,0,0
0,0,198,20,0,0,0
0,0,198,21,0,0,0
0,0,198,22,0,0,0
0,0,198,23,0,0,0
0,0,198,24,0,0,0
0,0,198,25,0,0,0
0,0,198,26,0,0,0
0,0,198,27,0,0,0
0,0,198,28,0,0,0
0,0,198,29,0,0,0
0,0,198,30,0,0,0
0,0,198,31,0,0,0
0,0,198,32,0,0,0
0,0,198,33,0,0,0
0,0,198,34,0,0,0
0,0,198,35,0,0,0
0,0,198,36,0,0,0
0,0,198,37,0,0,0
0,0,198,38,0,0,0
0,0,198,39,0,0,0
0,0,198,77,0,0,0
0,0,198,78,0,0,0
0,0,198,79,0,0,0
0,0,198,80,0,0,0
0,0,198,81,0,0,0
0,0,198,82,0,0,0
0,0,198,83,0,0,0
0,0,198,84,0,0,0
0,0,198,85,0,0,0
0,0,198,86,0,0,0
0,0,198,87,0,0,0
0,0,198,88,0,0,0
0,0,198,89,0,0,0
0,0,198,90,0,0,0
0,0,198,91,0,0,0
0,0,198,92,0,0,0
0,0,198,93,0,0,0
0,0,198,94,0,0,0
0,0,198,95,0,0,0
0,0,198,96,0,0,0
0,0,198,97,0,0,0
0,0,198,98,0,0,0
0,0,198,99,0,0,0
0,0,198,100,0,0,0
0,0,198,101,0,0,0
0,0,198,102,0,0,0
0,0,198,103,0,0,0
0,0,198,104,0,0,0
0,0,198,105,0,0,0
0,0,198,106,0,0,0
0,0,198,107,0,0,0
0,0,198,108,0,0,0
0,0,198,109,0,0,0
0,0,198,110,0,0,0
0,0,198,111,0,0,0
0,0,198,112,0,0,0
0,0,198,113,0,0,0
0,0,198,114,0,0,0
0,0,198,115,0,0,0
0,0,198,116,0,0,0
0,0,198,117,0,0,0
0,0,198,118,0,0,0
0,0,198,119,0,0,0
0,0,198,120,0,0,0
0,0,198,121,0,0,0
0,0,198,122,0,0,0
0,0,198,123,0,0,0
0,0,198,124,0,0,0
0,0,198,125,0,0,0
0,0,198,126,0,0,0
0,0,198,127,0,0,0
0,0,198,128,0,0,0
0,0,198,129,0,0,0
0,0,198,130,0,0,0
0,0,198,131,0,0,0
0,0,198,132,0,0,0
0,0,198,133,0,0,0
0,0,198,134,0,0,0
0,0,198,135,0,0,0
0,0,198,136,0,0,0
0,0,198,137,0,0,0
0,0,198,138,0,0,0
0,0,198,139,0,0,0
0,0,198,140,0,0,0
0,0,198,141,0,0,0
0,0,198,142,0,0,0
0,0,198,143,0,0,0
0,0,198,144,0,0,0
0,0,198,145,0,0,0
0,0,198,146,0,0,0
0,0,198,147,0,0,0
0,0,198,148,0,0,0
0,0,198,149,0,0,0
0,0,198,150,0,0,0
0,0,198,151,0,0,0
0,0,198,152,0,0,0
0,0,198,153,0,0,0
0,0,198,154,0,0,0
0,0,198,155,0,0,0
0,0,198,156,0,0,0
0,0,198,157,0,0,0
0,0,198,158,0,0,0
0,0,198,159,0,0,0
0,0,198,160,0,0,0
0,0,198,161,0,0,0
0,0,198,162,0,0,0
0,0,198,163,0,0,0
0,0,198,164,0,0,0
0,0,198,165,0,0,0
0,0,198,166,0,0,0
0,0,198,167,0,0,0
0,0,198,168,0,0,0
0,0,198,169,0,0,0
0,0,198,170,0,0,0
0,0,198,171,0,0,0
0,0,198,172,0,0,0
0,0,198,173,0,0,0
0,0,198,174,0,0,0
0,0,198,175,0,0,0
0,0,198,176,0,0,0
0,0,198,177,0,0,0
0,0,198,178,0,0,0
0,0,198,179,0,0,0
0,0,198,180,0,0,0
0,0,198,181,0,0,0
0,0,198,182,0,0,0
0,0,198,183,0,0,0
0,0,198,184,0,0,0
0,0,198,185,0,0,0
0,0,198,186,0,0,0
0,0,198,187,0,0,0
0,0,198,188,0,0,0
0,0,198,189,0,0,0
0,0,198,190,0,0,0
0,0,198,191,0,0,0
0,0,198,192,0,0,0
0,0,198,193,0,0,0
0,0,198,194,0,0,0
0,0,198,195,0,0,0
0,0,198,196,0,0,0
0,0,198,197,0,0,0
0,0,198,198,0,0,0
0,0,198,199,0,0,0
0,0,198,200,0,0,0
0,0,198,201,0,0,0
0,0,198,202,0,0,0
0,0,198,203,0,0,0
0,0,198,204,0,0,0
0,0,198,205,0,0,0
0,0,198,206,0,0,0
0,0,198,207,0,0,0
0,0,198,208,0,0,0
0,0,198,209,0,0,0
0,0,198,210,0,0,0
0,0,198,211,0,0,0
0,0,198,212,0,0,0
0,0,198,213,0,0,0
0,0,198,214,0,0,0
0,0,198,215,0,0,0
0,0,198,216,0,0,0
0,0,198,217,0,0,0
0,0,198,218,0,0,0
0,0,198,219,0,0,0
0,0,198,220,0,0,0
0,0,198,221,0,0,0
0,0,198,222,0,0,0
0,0,198,223,0,0,0
0,0,198,224,0,0,0
0,0,198,225,0,0,0
0,0,198,226,0,0,0
0,0,198,227,0,0,0
0,0,198,228,0,0,0
0,0,198,229,0,0,0
0,0,198,230,0,0,0
0,0,198,231,0,0,0
0,0,198,232,0,0,0
0,0,198,233,0,0,0
0,0,198,234,0,0,0
0,0,198,235,0,0,0
0,0,198,236,0,0,0
0,0,198,237,0,0,0
0,0,198,238,0,0,0
0,0,198,239,0,0,0
0,0,198,240,0,0,0
0,0,198,241,0,0,0
0,0,198,242,0,0,0
0,0,198,243,0,0,0
0,0,198,244,0,0,0
0,0,198,245,0,0,0
0,0,198,246,0,0,0
0,0,198,247,0,0,0
0,0,198,248,0,0,0
0,0,198,249,0,0,0
0,0,198,250,0,0,0
0,0,198,251,0,0,0
0,0,198,252,0,0,0
0,0,198,253,0,0,0
0,0,198,254,0,0,0
0,0,198,255,0,0,0
0,0,198,256,0,0,0
0,0,198,257,0,0,0
0,0,198,258,0,0,0
0,0,198,259,0,0,0
0,0,198,260,0,0,0
0,0,198,261,0,0,0
0,0,198,262,0,0,0
0,0,198,263,0,0,0
0,0,198,264,0,0,0
0,0,198,265,0,0,0
0,0,198,266,0,0,0
0,0,198,267,0,0,0
0,0,198,268,0,0,0
0,0,198,269,0,0,0
0,0,198,270,0,0,0
0,0,198,271,0,0,0
0,0,198,272,0,0,0
0,0,198,273,0,0,0
0,0,198,274,0,0,0
0,0,198,275,0,0,0
0,0,198,276,0,0,0
0,0,198,277,0,0,0
0,0,198,278,0,0,0
0,0,198,279,0,0,0
0,0,198,280,0,0,0
0,0,198,281,0,0,0
0,0,198,282,0,0,0
0,0,198,283,0,0,0
0,0,198,284,0,0,0
0,0,198,285,0,0,0
0,0,198,286,0,0,0
0,0,198,287,0,0,0
0,0,198,288,0,0,0
0,0,198,289,0,0,0
0,0,198,290,0,0,0
0,0,198,291,0,0,0
0,0,198,292,0,0,0
0,0,198,293,0,0,0
0,0,198,294,0,0,0
0,0,198,295,0,0,0
0,0,198,296,0,0,0
0,0,198,297,0,0,0
0,0,198,298,0,0,0
0,0,198,299,0,0,0
0,0,198,300,0,0,0
0,0,198,301,0,0,0
0,0,198,302,0,0,0
0,0,198,303,0,0,0
0,0,198,304,0,0,0
0,0,198,305,0,0,0
0,0,198,306,0,0,0
0,0,198,307,0,0,0
0,0,198,308,0,0,0
0,0,198,309,0,0,0
0,0,198,310,0,0,0
0,0,198,311,0,0,0
0,0,198,312,0,0,0
0,0,198,313,0,0,0
0,0,198,314,0,0,0
0,0,198,315,0,0,0
0,0,198,316,0,0,0
0,0,198,317,0,0,0
0,0,198,318,0,0,0
0,0,198,319,0,0,0
0,0,198,320,0,0,0
0,0,198,321,0,0,0
0,0,198,322,0,0,0
0,0,198,323,0,0,0
0,0,198,324,0,0,0
0,0,198,325,0,0,0
0,0,198,326,0,0,0
0,0,198,327,0,0,0
0,0,198,328,0,0,0
0,0,198,329,0,0,0
0,0,198,330,0,0,0
0,0,198,331,0,0,0
0,0,198,332,0,0,0
0,0,198,333,0,0,0
0,0,198,334,0,0,0
0,0,198,355,0,0,0
0,0,198,356,0,0,0
0,0,198,357,0,0,0
0,0,198,358,0,0,0
0,0,198,359,0,0,0
0,0,198,360,0,0,0
0,0,198,361,0,0,0
0,0,198,362,0,0,0
0,0,198,363,0,0,0
0,0,198,364,0,0,0
0,0,198,365,0,0,0
0,0,198,366,0,0,0
0,0,198,367,0,0,0
0,0,198,368,0,0,0
0,0,198,369,0,0,0
0,0,198,370,0,0,0
0,0,198,371,0,0,0
0,0,198,372,0,0,0
0,0,198,373,0,0,0
0,0,198,374,0,0,0
0,0,198,375,0,0,0
0,0,198,376,0,0,0
0,0,198,377,0,0,0
0,0,198,378,0,0,0
0,0,198,379,0,0,0
0,0,198,380,0,0,0
0,0,198,381,0,0,0
0,0,198,382,0,0,0
0,0,198,383,0,0,0
0,0,198,384,0,0,0
0,0,198,385,0,0,0
0,0,198,386,0,0,0
0,0,198,387,0,0,0
0,0,198,388,0,0,0
0,0,198,389,0,0,0
0,0,198,390,0,0,0
0,0,198,391,0,0,0
0,0,198,392,0,0,0
0,0,198,393,0,0,0
0,0,198,394,0,0,0
0,0,198,395,0,0,0
0,0,198,396,0,0,0
0,0,198,397,0,0,0
0,0,198,398,0,0,0
0,0,198,399,0,0,0
0,0,198,400,0,0,0
0,0,198,401,0,0,0
0,0,198,402,0,0,0
0,0,198,403,0,0,0
0,0,198,404,0,0,0
0,0,198,405,0,0,0
0,0,198,406,0,0,0
0,0,198,407,0,0,0
0,0,198,408,0,0,0
