0,0,171,241,0,0,0
0,0,171,242,0,0,0
0,0,171,243,0,0,0
0,0,171,244,0,0,0
0,0,171,245,0,0,0
0,0,171,246,0,0,0
0,0,171,247,0,0,0
0,0,171,248,0,0,0
0,0,171,249,0,0,0
0,0,171,250,0,0,0
0,0,171,296,0,0,0
0,0,171,297,0,0,0
0,0,171,298,0,0,0
0,0,171,299,0,0,0
0,0,171,300,0,0,0
0,0,171,301,0,0,0
0,0,171,302,0,0,0
0,0,171,303,0,0,0
0,0,171,304,0,0,0
0,0,172,106,0,0,0
0,0,172,107,0,0,0
0,0,172,108,0,0,0
0,0,172,109,0,0,0
0,0,172,110,0,0,0
0,0,172,111,0,0,0
0,0,172,112,0,0,0
0,0,172,113,0,0,0
0,0,172,114,0,0,0
0,0,172,115,0,0,0
0,0,172,116,0,0,0
0,0,172,117,0,0,0
0,0,172,118,0,0,0
0,0,172,119,0,0,0
0,0,172,120,0,0,0
0,0,172,121,0,0,0
0,0,172,122,0,0,0
0,0,172,123,0,0,0
0,0,172,124,0,0,0
0,0,172,125,0,0,0
0,0,172,126,0,0,0
0,0,172,127,0,0,0
0,0,172,128,0,0,0
0,0,172,129,0,0,0
0,0,172,130,0,0,0
0,0,172,131,0,0,0
0,0,172,132,0,0,0
0,0,172,133,0,0,0
0,0,172,134,0,0,0
0,0,172,135,0,0,0
0,0,172,136,0,0,0
0,0,172,137,0,0,0
0,0,172,138,0,0,0
0,0,172,139,0,0,0
0,0,172,140,0,0,0
0,0,172,241,0,0,0
0,0,172,242,0,0,0
0,0,172,243,0,0,0
0,0,172,244,0,0,0
0,0,172,245,0,0,0
0,0,172,246,0,0,0
0,0,172,247,0,0,0
0,0,172,248,0,0,0
0,0,172,249,0,0,0
0,0,172,250,0,0,0
0,0,172,296,0,0,0
0,0,172,297,0,0,0
0,0,172,298,0,0,0
0,0,172,299,0,0,0
0,0,172,300,0,0,0
0,0,172,301,0,0,0
0,0,172,302,0,0,0
0,0,172,303,0,0,0
0,0,172,304,0,0,0
0,0,173,106,0,0,0
0,0,173,107,0,0,0
0,0,173,108,0,0,0
0,0,173,109,0,0,0
0,0,173,110,0,0,0
0,0,173,111,0,0,0
0,0,173,112,0,0,0
0,0,173,113,0,0,0
0,0,173,114,0,0,0
0,0,173,115,0,0,0
0,0,173,116,0,0,0
0,0,173,117,0,0,0
0,0,173,118,0,0,0
0,0,173,119,0,0,0
0,0,173,120,0,0,0
0,0,173,121,0,0,0
0,0,173,122,0,0,0
0,0,173,123,0,0,0
0,0,173,124,0,0,0
0,0,173,125,0,0,0
0,0,173,126,0,0,0
0,0,173,127,0,0,0
0,0,173,128,0,0,0
0,0,173,129,0,0,0
0,0,173,130,0,0,0
0,0,173,131,0,0,0
0,0,173,132,0,0,0
0,0,173,133,0,0,0
0,0,173,134,0,0,0
0,0,173,135,0,0,0
0,0,173,136,0,0,0
0,0,173,137,0,0,0
0,0,173,138,0,0,0
0,0,173,139,0,0,0
0,0,173,140,0,0,0
0,0,173,241,0,0,0
0,0,173,242,0,0,0
0,0,173,243,0,0,0
0,0,173,244,0,0,0
0,0,173,245,0,0,0
0,0,173,246,0,0,0
0,0,173,247,0,0,0
0,0,173,248,0,0,0
0,0,173,249,0,0,0
0,0,173,250,0,0,0
0,0,173,298,0,0,0
0,0,173,299,0,0,0
0,0,173,300,0,0,0
0,0,173,301,0,0,0
0,0,173,302,0,0,0
0,0,174,106,0,0,0
0,0,174,107,0,0,0
0,0,174,108,0,0,0
0,0,174,109,0,0,0
0,0,174,110,0,0,0
0,0,174,111,0,0,0
0,0,174,112,0,0,0
0,0,174,113,0,0,0
0,0,174,114,0,0,0
0,0,174,115,0,0,0
0,0,174,116,0,0,0
0,0,174,117,0,0,0
0,0,174,118,0,0,0
0,0,174,119,0,0,0
0,0,174,120,0,0,0
0,0,174,121,0,0,0
0,0,174,122,0,0,0
0,0,174,123,0,0,0
0,0,174,124,0,0,0
0,0,174,125,0,0,0
0,0,174,126,0,0,0
0,0,174,127,0,0,0
0,0,174,128,0,0,0
0,0,174,129,0,0,0
0,0,174,130,0,0,0
0,0,174,131,0,0,0
0,0,174,132,0,0,0
0,0,174,133,0,0,0
0,0,174,134,0,0,0
0,0,174,135,0,0,0
0,0,174,136,0,0,0
0,0,174,137,0,0,0
0,0,174,138,0,0,0
0,0,174,139,0,0,0
0,0,174,140,0,0,0
0,0,174,141,0,0,0
0,0,174,242,0,0,0
0,0,174,243,0,0,0
0,0,174,244,0,0,0
0,0,174,245,0,0,0
0,0,174,246,0,0,0
0,0,174,247,0,0,0
0,0,174,248,0,0,0
0,0,174,249,0,0,0
0,0,175,106,0,0,0
0,0,175,107,0,0,0
0,0,175,108,0,0,0
0,0,175,109,0,0,0
0,0,175,110,0,0,0
0,0,175,111,0,0,0
0,0,175,112,0,0,0
0,0,175,113,0,0,0
0,0,175,114,0,0,0
0,0,175,115,0,0,0
0,0,175,116,0,0,0
0,0,175,117,0,0,0
0,0,175,118,0,0,0
0,0,175,119,0,0,0
0,0,175,120,0,0,0
0,0,175,121,0,0,0
0,0,175,122,0,0,0
0,0,175,123,0,0,0
0,0,175,124,0,0,0
0,0,175,125,0,0,0
0,0,175,126,0,0,0
0,0,175,127,0,0,0
0,0,175,128,0,0,0
0,0,175,129,0,0,0
0,0,175,130,0,0,0
0,0,175,131,0,0,0
0,0,175,132,0,0,0
0,0,175,133,0,0,0
0,0,175,134,0,0,0
0,0,175,135,0,0,0
0,0,175,136,0,0,0
0,0,175,137,0,0,0
0,0,175,138,0,0,0
0,0,175,139,0,0,0
0,0,175,140,0,0,0
0,0,175,141,0,0,0
0,0,175,242,0,0,0
0,0,175,243,0,0,0
0,0,175,244,0,0,0
0,0,175,245,0,0,0
0,0,175,246,0,0,0
0,0,175,247,0,0,0
0,0,175,248,0,0,0
0,0,175,249,0,0,0
0,0,176,107,0,0,0
0,0,176,108,0,0,0
0,0,176,109,0,0,0
0,0,176,110,0,0,0
0,0,176,111,0,0,0
0,0,176,112,0,0,0
0,0,176,113,0,0,0
0,0,176,114,0,0,0
0,0,176,115,0,0,0
0,0,176,116,0,0,0
0,0,176,117,0,0,0
0,0,176,118,0,0,0
0,0,176,119,0,0,0
0,0,176,120,0,0,0
0,0,176,121,0,0,0
0,0,176,122,0,0,0
0,0,176,123,0,0,0
0,0,176,124,0,0,0
0,0,176,125,0,0,0
0,0,176,126,0,0,0
0,0,176,127,0,0,0
0,0,176,128,0,0,0
0,0,176,129,0,0,0
0,0,176,130,0,0,0
0,0,176,131,0,0,0
0,0,176,132,0,0,0
0,0,176,133,0,0,0
0,0,176,134,0,0,0
0,0,176,135,0,0,0
0,0,176,136,0,0,0
0,0,176,137,0,0,0
0,0,176,138,0,0,0
0,0,176,139,0,0,0
0,0,176,140,0,0,0
0,0,176,141,0,0,0
0,0,176,244,0,0,0
0,0,176,245,0,0,0
0,0,176,246,0,0,0
0,0,176,247,0,0,0
0,0,177,107,0,0,0
0,0,177,108,0,0,0
0,0,177,109,0,0,0
0,0,177,110,0,0,0
0,0,177,111,0,0,0
0,0,177,112,0,0,0
0,0,177,113,0,0,0
0,0,177,114,0,0,0
0,0,177,115,0,0,0
0,0,177,116,0,0,0
0,0,177,117,0,0,0
0,0,177,118,0,0,0
0,0,177,119,0,0,0
0,0,177,120,0,0,0
0,0,177,121,0,0,0
0,0,177,122,0,0,0
0,0,177,123,0,0,0
0,0,177,124,0,0,0
0,0,177,125,0,0,0
0,0,177,126,0,0,0
0,0,177,127,0,0,0
0,0,177,128,0,0,0
0,0,177,129,0,0,0
0,0,177,130,0,0,0
0,0,177,131,0,0,0
0,0,177,132,0,0,0
0,0,177,133,0,0,0
0,0,177,134,0,0,0
0,0,177,135,0,0,0
0,0,177,136,0,0,0
0,0,177,137,0,0,0
0,0,177,138,0,0,0
0,0,177,139,0,0,0
0,0,177,140,0,0,0
0,0,177,141,0,0,0
0,0,178,109,0,0,0
0,0,178,110,0,0,0
0,0,178,111,0,0,0
0,0,178,112,0,0,0
0,0,178,113,0,0,0
0,0,178,114,0,0,0
0,0,178,115,0,0,0
0,0,178,116,0,0,0
0,0,178,117,0,0,0
0,0,178,118,0,0,0
0,0,178,119,0,0,0
0,0,178,120,0,0,0
0,0,178,121,0,0,0
0,0,178,122,0,0,0
0,0,178,123,0,0,0
0,0,178,124,0,0,0
0,0,178,125,0,0,0
0,0,178,126,0,0,0
0,0,178,127,0,0,0
0,0,178,128,0,0,0
0,0,178,129,0,0,0
0,0,178,130,0,0,0
0,0,178,131,0,0,0
0,0,178,132,0,0,0
0,0,178,133,0,0,0
0,0,178,134,0,0,0
0,0,178,135,0,0,0
0,0,178,136,0,0,0
0,0,178,137,0,0,0
0,0,178,138,0,0,0
0,0,178,139,0,0,0
0,0,178,140,0,0,0
0,0,178,141,0,0,0
0,0,179,111,0,0,0
0,0,179,112,0,0,0
0,0,179,113,0,0,0
0,0,179,114,0,0,0
0,0,179,115,0,0,0
0,0,179,116,0,0,0
0,0,179,117,0,0,0
0,0,179,118,0,0,0
0,0,179,119,0,0,0
0,0,179,120,0,0,0
0,0,179,121,0,0,0
0,0,179,122,0,0,0
0,0,179,123,0,0,0
0,0,179,124,0,0,0
0,0,179,125,0,0,0
0,0,179,126,0,0,0
0,0,179,127,0,0,0
0,0,179,128,0,0,0
0,0,179,129,0,0,0
0,0,179,130,0,0,0
0,0,179,131,0,0,0
0,0,179,132,0,0,0
0,0,179,133,0,0,0
0,0,179,134,0,0,0
0,0,179,135,0,0,0
0,0,179,136,0,0,0
0,0,179,137,0,0,0
0,0,179,138,0,0,0
0,0,179,139,0,0,0
0,0,179,140,0,0,0
0,0,179,141,0,0,0
0,0,179,188,0,0,0
0,0,179,189,0,0,0
0,0,179,190,0,0,0
0,0,179,191,0,0,0
0,0,179,323,0,0,0
0,0,179,324,0,0,0
0,0,179,325,0,0,0
0,0,179,326,0,0,0
0,0,179,327,0,0,0
0,0,179,328,0,0,0
0,0,179,329,0,0,0
0,0,179,330,0,0,0
0,0,180,113,0,0,0
0,0,180,114,0,0,0
0,0,180,115,0,0,0
0,0,180,116,0,0,0
0,0,180,117,0,0,0
0,0,180,118,0,0,0
0,0,180,119,0,0,0
0,0,180,120,0,0,0
0,0,180,121,0,0,0
0,0,180,122,0,0,0
0,0,180,123,0,0,0
0,0,180,124,0,0,0
0,0,180,125,0,0,0
0,0,180,126,0,0,0
0,0,180,127,0,0,0
0,0,180,128,0,0,0
0,0,180,129,0,0,0
0,0,180,130,0,0,0
0,0,180,131,0,0,0
0,0,180,132,0,0,0
0,0,180,133,0,0,0
0,0,180,134,0,0,0
0,0,180,135,0,0,0
0,0,180,136,0,0,0
0,0,180,137,0,0,0
0,0,180,138,0,0,0
0,0,180,139,0,0,0
0,0,180,140,0,0,0
0,0,180,186,0,0,0
0,0,180,187,0,0,0
0,0,180,188,0,0,0
0,0,180,189,0,0,0
0,0,180,190,0,0,0
0,0,180,191,0,0,0
0,0,180,192,0,0,0
0,0,180,193,0,0,0
0,0,180,321,0,0,0
0,0,180,322,0,0,0
0,0,180,323,0,0,0
0,0,180,324,0,0,0
0,0,180,325,0,0,0
0,0,180,326,0,0,0
0,0,180,327,0,0,0
0,0,180,328,0,0,0
0,0,180,329,0,0,0
0,0,180,330,0,0,0
0,0,180,331,0,0,0
0,0,180,332,0,0,0
0,0,181,115,0,0,0
0,0,181,116,0,0,0
0,0,181,117,0,0,0
0,0,181,118,0,0,0
0,0,181,119,0,0,0
0,0,181,120,0,0,0
0,0,181,121,0,0,0
0,0,181,122,0,0,0
0,0,181,123,0,0,0
0,0,181,124,0,0,0
0,0,181,125,0,0,0
0,0,181,126,0,0,0
0,0,181,127,0,0,0
0,0,181,128,0,0,0
0,0,181,129,0,0,0
0,0,181,130,0,0,0
0,0,181,131,0,0,0
0,0,181,132,0,0,0
0,0,181,133,0,0,0
0,0,181,134,0,0,0
0,0,181,135,0,0,0
0,0,181,136,0,0,0
0,0,181,137,0,0,0
0,0,181,138,0,0,0
0,0,181,139,0,0,0
0,0,181,140,0,0,0
0,0,181,186,0,0,0
0,0,181,187,0,0,0
0,0,181,188,0,0,0
0,0,181,189,0,0,0
0,0,181,190,0,0,0
0,0,181,191,0,0,0
0,0,181,192,0,0,0
0,0,181,193,0,0,0
0,0,181,321,0,0,0
0,0,181,322,0,0,0
0,0,181,323,0,0,0
0,0,181,324,0,0,0
0,0,181,325,0,0,0
0,0,181,326,0,0,0
0,0,181,327,0,0,0
0,0,181,328,0,0,0
0,0,181,329,0,0,0
0,0,181,330,0,0,0
0,0,181,331,0,0,0
0,0,181,332,0,0,0
0,0,182,125,0,0,0
0,0,182,126,0,0,0
0,0,182,127,0,0,0
0,0,182,128,0,0,0
0,0,182,129,0,0,0
0,0,182,130,0,0,0
0,0,182,131,0,0,0
0,0,182,132,0,0,0
0,0,182,133,0,0,0
0,0,182,134,0,0,0
0,0,182,135,0,0,0
0,0,182,136,0,0,0
0,0,182,137,0,0,0
0,0,182,138,0,0,0
0,0,182,185,0,0,0
0,0,182,186,0,0,0
0,0,182,187,0,0,0
0,0,182,188,0,0,0
0,0,182,189,0,0,0
0,0,182,190,0,0,0
0,0,182,191,0,0,0
0,0,182,192,0,0,0
0,0,182,193,0,0,0
0,0,182,194,0,0,0
0,0,182,320,0,0,0
0,0,182,321,0,0,0
0,0,182,322,0,0,0
0,0,182,323,0,0,0
0,0,182,324,0,0,0
0,0,182,325,0,0,0
0,0,182,326,0,0,0
0,0,182,327,0,0,0
0,0,182,328,0,0,0
0,0,182,329,0,0,0
0,0,182,330,0,0,0
0,0,182,331,0,0,0
0,0,182,332,0,0,0
0,0,182,333,0,0,0
0,0,183,185,0,0,0
0,0,183,186,0,0,0
0,0,183,187,0,0,0
0,0,183,188,0,0,0
0,0,183,189,0,0,0
0,0,183,190,0,0,0
0,0,183,191,0,0,0
0,0,183,192,0,0,0
0,0,183,193,0,0,0
0,0,183,194,0,0,0
0,0,183,320,0,0,0
0,0,183,321,0,0,0
0,0,183,322,0,0,0
0,0,183,323,0,0,0
0,0,183,324,0,0,0
0,0,183,325,0,0,0
0,0,183,326,0,0,0
0,0,183,327,0,0,0
0,0,183,328,0,0,0
0,0,183,329,0,0,0
0,0,183,330,0,0,0
0,0,183,331,0,0,0
0,0,183,332,0,0,0
0,0,183,333,0,0,0
0,0,184,185,0,0,0
0,0,184,186,0,0,0
0,0,184,187,0,0,0
0,0,184,188,0,0,0
0,0,184,189,0,0,0
0,0,184,190,0,0,0
0,0,184,191,0,0,0
0,0,184,192,0,0,0
0,0,184,193,0,0,0
0,0,184,194,0,0,0
0,0,184,320,0,0,0
0,0,184,321,0,0,0
0,0,184,322,0,0,0
0,0,184,323,0,0,0
0,0,184,324,0,0,0
0,0,184,325,0,0,0
0,0,184,326,0,0,0
0,0,184,327,0,0,0
0,0,184,328,0,0,0
0,0,184,329,0,0,0
0,0,184,330,0,0,0
0,0,184,331,0,0,0
0,0,184,332,0,0,0
0,0,184,333,0,0,0
0,0,185,185,0,0,0
0,0,185,186,0,0,0
0,0,185,187,0,0,0
0,0,185,188,0,0,0
0,0,185,189,0,0,0
0,0,185,190,0,0,0
0,0,185,191,0,0,0
0,0,185,192,0,0,0
0,0,185,193,0,0,0
0,0,185,194,0,0,0
0,0,185,320,0,0,0
0,0,185,321,0,0,0
0,0,185,322,0,0,0
0,0,185,323,0,0,0
0,0,185,324,0,0,0
0,0,185,325,0,0,0
0,0,185,326,0,0,0
0,0,185,327,0,0,0
0,0,185,328,0,0,0
0,0,185,329,0,0,0
0,0,185,330,0,0,0
0,0,185,331,0,0,0
0,0,185,332,0,0,0
0,0,185,333,0,0,0
0,0,186,186,0,0,0
0,0,186,187,0,0,0
0,0,186,188,0,0,0
0,0,186,189,0,0,0
0,0,186,190,0,0,0
0,0,186,191,0,0,0
0,0,186,192,0,0,0
0,0,186,193,0,0,0
0,0,186,321,0,0,0
0,0,186,322,0,0,0
0,0,186,323,0,0,0
0,0,186,324,0,0,0
0,0,186,325,0,0,0
0,0,186,326,0,0,0
0,0,186,327,0,0,0
0,0,186,328,0,0,0
0,0,186,329,0,0,0
0,0,186,330,0,0,0
0,0,186,331,0,0,0
0,0,186,332,0,0,0
0,0,187,186,0,0,0
0,0,187,187,0,0,0
0,0,187,188,0,0,0
0,0,187,189,0,0,0
0,0,187,190,0,0,0
0,0,187,191,0,0,0
0,0,187,192,0,0,0
0,0,187,193,0,0,0
0,0,187,321,0,0,0
0,0,187,322,0,0,0
0,0,187,323,0,0,0
0,0,187,324,0,0,0
0,0,187,325,0,0,0
0,0,187,326,0,0,0
0,0,187,327,0,0,0
0,0,187,328,0,0,0
0,0,187,329,0,0,0
0,0,187,330,0,0,0
0,0,187,331,0,0,0
0,0,187,332,0,0,0
0,0,188,188,0,0,0
0,0,188,189,0,0,0
0,0,188,190,0,0,0
0,0,188,191,0,0,0
0,0,188,323,0,0,0
0,0,188,324,0,0,0
0,0,188,325,0,0,0
0,0,188,326,0,0,0
0,0,188,327,0,0,0
0,0,188,328,0,0,0
0,0,188,329,0,0,0
0,0,188,330,0,0,0
0,0,190,56,0,0,0
0,0,190,57,0,0,0
0,0,190,58,0,0,0
0,0,190,59,0,0,0
0,0,191,54,0,0,0
0,0,191,55,0,0,0
0,0,191,56,0,0,0
0,0,191,57,0,0,0
0,0,191,58,0,0,0
0,0,191,59,0,0,0
0,0,191,60,0,0,0
0,0,191,61,0,0,0
0,0,191,371,0,0,0
0,0,191,372,0,0,0
0,0,191,373,0,0,0
0,0,191,374,0,0,0
0,0,192,54,0,0,0
0,0,192,55,0,0,0
0,0,192,56,0,0,0
0,0,192,57,0,0,0
0,0,192,58,0,0,0
0,0,192,59,0,0,0
0,0,192,60,0,0,0
0,0,192,61,0,0,0
0,0,192,369,0,0,0
0,0,192,370,0,0,0
0,0,192,371,0,0,0
0,0,192,372,0,0,0
0,0,192,373,0,0,0
0,0,192,374,0,0,0
0,0,192,375,0,0,0
0,0,192,376,0,0,0
0,0,193,53,0,0,0
0,0,193,54,0,0,0
0,0,193,55,0,0,0
0,0,193,56,0,0,0
0,0,193,57,0,0,0
0,0,193,58,0,0,0
0,0,193,59,0,0,0
0,0,193,60,0,0,0
0,0,193,61,0,0,0
0,0,193,62,0,0,0
0,0,193,369,0,0,0
0,0,193,370,0,0,0
0,0,193,371,0,0,0
0,0,193,372,0,0,0
0,0,193,373,0,0,0
0,0,193,374,0,0,0
0,0,193,375,0,0,0
0,0,193,376,0,0,0
0,0,194,53,0,0,0
0,0,194,54,0,0,0
0,0,194,55,0,0,0
0,0,194,56,0,0,0
0,0,194,57,0,0,0
0,0,194,58,0,0,0
0,0,194,59,0,0,0
0,0,194,60,0,0,0
0,0,194,61,0,0,0
0,0,194,62,0,0,0
0,0,194,368,0,0,0
0,0,194,369,0,0,0
0,0,194,370,0,0,0
0,0,194,371,0,0,0
0,0,194,372,0,0,0
0,0,194,373,0,0,0
0,0,194,374,0,0,0
0,0,194,375,0,0,0
0,0,194,376,0,0,0
0,0,194,377,0,0,0
0,0,195,53,0,0,0
0,0,195,54,0,0,0
0,0,195,55,0,0,0
0,0,195,56,0,0,0
0,0,195,57,0,0,0
0,0,195,58,0,0,0
0,0,195,59,0,0,0
0,0,195,60,0,0,0
0,0,195,61,0,0,0
0,0,195,62,0,0,0
0,0,195,368,0,0,0
0,0,195,369,0,0,0
0,0,195,370,0,0,0
0,0,195,371,0,0,0
0,0,195,372,0,0,0
0,0,195,373,0,0,0
0,0,195,374,0,0,0
0,0,195,375,0,0,0
0,0,195,376,0,0,0
0,0,195,377,0,0,0
0,0,196,53,0,0,0
0,0,196,54,0,0,0
0,0,196,55,0,0,0
0,0,196,56,0,0,0
0,0,196,57,0,0,0
0,0,196,58,0,0,0
0,0,196,59,0,0,0
0,0,196,60,0,0,0
0,0,196,61,0,0,0
0,0,196,62,0,0,0
0,0,196,368,0,0,0
0,0,196,369,0,0,0
0,0,196,370,0,0,0
0,0,196,371,0,0,0
0,0,196,372,0,0,0
0,0,196,373,0,0,0
0,0,196,374,0,0,0
0,0,196,375,0,0,0
0,0,196,376,0,0,0
0,0,196,377,0,0,0
0,0,197,53,0,0,0
0,0,197,54,0,0,0
0,0,197,55,0,0,0
0,0,197,56,0,0,0
0,0,197,57,0,0,0
0,0,197,58,0,0,0
0,0,197,59,0,0,0
0,0,197,60,0,0,0
0,0,197,61,0,0,0
0,0,197,62,0,0,0
0,0,197,368,0,0,0
0,0,197,369,0,0,0
0,0,197,370,0,0,0
0,0,197,371,0,0,0
0,0,197,372,0,0,0
0,0,197,373,0,0,0
0,0,197,374,0,0,0
0,0,197,375,0,0,0
0,0,197,376,0,0,0
0,0,197,377,0,0,0
0,0,198,53,0,0,0
0,0,198,54,0,0,0
0,0,198,55,0,0,0
0,0,198,56,0,0,0
0,0,198,57,0,0,0
0,0,198,58,0,0,0
0,0,198,59,0,0,0
0,0,198,60,0,0,0
0,0,198,61,0,0,0
0,0,198,62,0,0,0
0,0,198,63,0,0,0
0,0,198,369,0,0,0
0,0,198,370,0,0,0
0,0,198,371,0,0,0
0,0,198,372,0,0,0
0,0,198,373,0,0,0
0,0,198,374,0,0,0
0,0,198,375,0,0,0
0,0,198,376,0,0,0
0,0,199,53,0,0,0
0,0,199,54,0,0,0
0,0,199,55,0,0,0
0,0,199,56,0,0,0
0,0,199,57,0,0,0
0,0,199,58,0,0,0
0,0,199,59,0,0,0
0,0,199,60,0,0,0
0,0,199,61,0,0,0
0,0,199,62,0,0,0
0,0,199,63,0,0,0
0,0,199,64,0,0,0
0,0,199,369,0,0,0
0,0,199,370,0,0,0
0,0,199,371,0,0,0
0,0,199,372,0,0,0
0,0,199,373,0,0,0
0,0,199,374,0,0,0
0,0,199,375,0,0,0
0,0,199,376,0,0,0
0,0,200,53,0,0,0
0,0,200,54,0,0,0
0,0,200,55,0,0,0
0,0,200,56,0,0,0
0,0,200,57,0,0,0
0,0,200,58,0,0,0
0,0,200,59,0,0,0
0,0,200,60,0,0,0
0,0,200,61,0,0,0
0,0,200,62,0,0,0
0,0,200,63,0,0,0
0,0,200,64,0,0,0
0,0,200,371,0,0,0
0,0,200,372,0,0,0
0,0,200,373,0,0,0
0,0,200,374,0,0,0
0,0,201,53,0,0,0
0,0,201,54,0,0,0
0,0,201,55,0,0,0
0,0,201,56,0,0,0
0,0,201,57,0,0,0
0,0,201,58,0,0,0
0,0,201,59,0,0,0
0,0,201,60,0,0,0
0,0,201,61,0,0,0
0,0,201,62,0,0,0
0,0,201,63,0,0,0
0,0,201,64,0,0,0
0,0,201,65,0,0,0
0,0,201,197,0,0,0
0,0,201,198,0,0,0
0,0,201,199,0,0,0
0,0,201,200,0,0,0
0,0,201,201,0,0,0
0,0,202,54,0,0,0
0,0,202,55,0,0,0
0,0,202,56,0,0,0
0,0,202,57,0,0,0
0,0,202,58,0,0,0
0,0,202,59,0,0,0
0,0,202,60,0,0,0
0,0,202,61,0,0,0
0,0,202,62,0,0,0
0,0,202,63,0,0,0
0,0,202,64,0,0,0
0,0,202,65,0,0,0
0,0,202,195,0,0,0
0,0,202,196,0,0,0
0,0,202,197,0,0,0
0,0,202,198,0,0,0
0,0,202,199,0,0,0
0,0,202,200,0,0,0
0,0,202,201,0,0,0
0,0,202,202,0,0,0
0,0,202,203,0,0,0
0,0,202,405,0,0,0
0,0,202,406,0,0,0
0,0,202,407,0,0,0
0,0,202,408,0,0,0
0,0,202,409,0,0,0
0,0,202,410,0,0,0
0,0,203,54,0,0,0
0,0,203,55,0,0,0
0,0,203,56,0,0,0
0,0,203,57,0,0,0
0,0,203,58,0,0,0
0,0,203,59,0,0,0
0,0,203,60,0,0,0
0,0,203,61,0,0,0
0,0,203,62,0,0,0
0,0,203,63,0,0,0
0,0,203,64,0,0,0
0,0,203,65,0,0,0
0,0,203,195,0,0,0
0,0,203,196,0,0,0
0,0,203,197,0,0,0
0,0,203,198,0,0,0
0,0,203,199,0,0,0
0,0,203,200,0,0,0
0,0,203,201,0,0,0
0,0,203,202,0,0,0
0,0,203,203,0,0,0
0,0,203,403,0,0,0
0,0,203,404,0,0,0
0,0,203,405,0,0,0
0,0,203,406,0,0,0
0,0,203,407,0,0,0
0,0,203,408,0,0,0
0,0,203,409,0,0,0
0,0,203,410,0,0,0
0,0,203,411,0,0,0
0,0,203,412,0,0,0
0,0,203,424,0,0,0
0,0,203,425,0,0,0
0,0,203,426,0,0,0
0,0,203,427,0,0,0
0,0,204,55,0,0,0
0,0,204,56,0,0,0
0,0,204,57,0,0,0
0,0,204,58,0,0,0
0,0,204,59,0,0,0
0,0,204,60,0,0,0
0,0,204,61,0,0,0
0,0,204,62,0,0,0
0,0,204,63,0,0,0
0,0,204,64,0,0,0
0,0,204,65,0,0,0
0,0,204,194,0,0,0
0,0,204,195,0,0,0
0,0,204,196,0,0,0
0,0,204,197,0,0,0
0,0,204,198,0,0,0
0,0,204,199,0,0,0
0,0,204,200,0,0,0
0,0,204,201,0,0,0
0,0,204,202,0,0,0
0,0,204,203,0,0,0
0,0,204,204,0,0,0
0,0,204,337,0,0,0
0,0,204,338,0,0,0
0,0,204,339,0,0,0
0,0,204,340,0,0,0
0,0,204,403,0,0,0
0,0,204,404,0,0,0
0,0,204,405,0,0,0
0,0,204,406,0,0,0
0,0,204,407,0,0,0
0,0,204,408,0,0,0
0,0,204,409,0,0,0
0,0,204,410,0,0,0
0,0,204,411,0,0,0
0,0,204,412,0,0,0
0,0,204,422,0,0,0
0,0,204,423,0,0,0
0,0,204,424,0,0,0
0,0,204,425,0,0,0
0,0,204,426,0,0,0
0,0,204,427,0,0,0
0,0,204,428,0,0,0
0,0,204,429,0,0,0
0,0,205,56,0,0,0
0,0,205,57,0,0,0
0,0,205,58,0,0,0
0,0,205,59,0,0,0
0,0,205,60,0,0,0
0,0,205,61,0,0,0
0,0,205,62,0,0,0
0,0,205,63,0,0,0
0,0,205,64,0,0,0
0,0,205,126,0,0,0
0,0,205,127,0,0,0
0,0,205,128,0,0,0
0,0,205,129,0,0,0
0,0,205,194,0,0,0
0,0,205,195,0,0,0
0,0,205,196,0,0,0
0,0,205,197,0,0,0
0,0,205,198,0,0,0
0,0,205,199,0,0,0
0,0,205,200,0,0,0
0,0,205,201,0,0,0
0,0,205,202,0,0,0
0,0,205,203,0,0,0
0,0,205,204,0,0,0
0,0,205,335,0,0,0
0,0,205,336,0,0,0
0,0,205,337,0,0,0
0,0,205,338,0,0,0
0,0,205,339,0,0,0
0,0,205,340,0,0,0
0,0,205,341,0,0,0
0,0,205,342,0,0,0
0,0,205,402,0,0,0
0,0,205,403,0,0,0
0,0,205,404,0,0,0
0,0,205,405,0,0,0
0,0,205,406,0,0,0
0,0,205,407,0,0,0
0,0,205,408,0,0,0
0,0,205,409,0,0,0
0,0,205,410,0,0,0
0,0,205,411,0,0,0
0,0,205,412,0,0,0
0,0,205,413,0,0,0
0,0,205,422,0,0,0
0,0,205,423,0,0,0
0,0,205,424,0,0,0
0,0,205,425,0,0,0
0,0,205,426,0,0,0
0,0,205,427,0,0,0
0,0,205,428,0,0,0
0,0,205,429,0,0,0
0,0,206,57,0,0,0
0,0,206,58,0,0,0
0,0,206,59,0,0,0
0,0,206,60,0,0,0
0,0,206,61,0,0,0
0,0,206,62,0,0,0
0,0,206,63,0,0,0
0,0,206,64,0,0,0
0,0,206,124,0,0,0
0,0,206,125,0,0,0
0,0,206,126,0,0,0
0,0,206,127,0,0,0
0,0,206,128,0,0,0
0,0,206,129,0,0,0
0,0,206,130,0,0,0
0,0,206,131,0,0,0
0,0,206,194,0,0,0
0,0,206,195,0,0,0
0,0,206,196,0,0,0
0,0,206,197,0,0,0
0,0,206,198,0,0,0
0,0,206,199,0,0,0
